t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
235.0,64330.0,115.88948656387626,176.87566254292872,217.90364843205356,309.0096130371094,375.41949462890625,188.5518035888672,188.5518035888672,0.0,4.0
235.5,64533.0,116.09140662483023,176.95818710292997,218.58865478336244,309.0329284667969,375.4222106933594,188.5740966796875,188.5740966796875,0.0,3.0
236.0,64592.0,116.1882267571748,177.12425017484196,217.90364843205356,309.5154724121094,374.755126953125,188.73255920410156,188.73255920410156,0.0,4.0
236.5,64849.0,116.40417966619958,177.4018037379996,218.58865478336244,309.76593017578125,374.4609375,188.8377685546875,188.8377685546875,0.0,3.0
237.0,64998.0,116.52871111179843,177.50943632329847,218.6343980255623,310.00079345703125,374.72369384765625,189.16061401367188,189.16061401367188,0.0,3.0
237.5,64778.0,116.39899370096994,177.5894140989265,218.6343980255623,310.00079345703125,374.72369384765625,189.16061401367188,189.16061401367188,0.0,3.0
238.0,65012.0,116.59495235757463,177.65415840897168,218.6343980255623,310.71209716796875,373.7447814941406,189.4036865234375,189.4036865234375,0.0,3.0
238.5,65579.0,116.97194442489244,177.79201331893398,219.27608168699112,311.52252197265625,372.4353942871094,189.83448791503906,189.83448791503906,0.0,1.0
239.0,65404.0,116.95823338273743,178.00238762161024,219.31712199461307,311.2095642089844,373.0334167480469,190.26829528808594,190.26829528808594,0.0,2.0
239.5,65626.0,117.14033647837594,178.02527910383964,219.31712199461307,311.2095642089844,373.0334167480469,190.26829528808594,190.26829528808594,0.0,1.0
240.0,65719.0,117.17926094521783,178.02527910383964,219.93862780330335,308.47998046875,374.7555236816406,190.8521270751953,190.8521270751953,0.0,1.0
240.5,66278.0,117.62535644509782,178.22738285684386,220.68982758613956,308.7325439453125,375.0361328125,191.20547485351562,191.20547485351562,0.0,1.0
241.0,66064.0,117.4214484005622,178.30591689565435,220.7306050369998,308.96844482421875,375.2982482910156,191.53561401367188,191.53561401367188,0.0,3.0
241.5,66143.0,117.59734541647792,178.39843048636948,221.46105752479374,309.2052917480469,375.5614318847656,191.86717224121094,191.86717224121094,0.0,1.0
242.0,66295.0,117.76456142077102,178.80715869338118,221.41589825484527,309.2052917480469,375.5614318847656,191.86717224121094,191.86717224121094,0.0,3.0
242.5,66859.0,118.15320262206687,178.932948335403,222.10357943986403,309.4430847167969,375.8256530761719,192.20010375976562,192.20010375976562,0.0,2.0
243.0,66612.0,117.99024384791228,178.92680058917105,222.10357943986403,309.4430847167969,375.8256530761719,192.20010375976562,192.20010375976562,0.0,3.0
243.5,67136.0,118.30611087692424,179.11169692854344,222.10357943986403,309.4430847167969,375.8256530761719,192.20010375976562,192.20010375976562,0.0,1.0
244.0,66807.0,118.20778117282974,179.3348822733603,222.82953125651906,309.4567565917969,375.8408508300781,192.21926879882812,192.21926879882812,0.0,2.0
244.5,66965.0,118.28105841471624,179.65299880650414,222.82953125651906,309.6936340332031,376.1040344238281,192.55099487304688,192.55099487304688,0.0,2.0
245.0,67412.0,118.5867641269361,179.67943658361435,222.82953125651906,310.5085144042969,375.0258483886719,192.779052734375,192.779052734375,0.0,2.0
245.5,67576.0,118.83839689636098,179.7247896090019,222.82953125651906,310.5085144042969,375.0258483886719,192.779052734375,192.779052734375,0.0,3.0
246.0,67446.0,118.65660594580704,179.7352218228886,223.51733713517615,310.7326354980469,375.2721252441406,193.09092712402344,193.09092712402344,0.0,2.0
246.5,67945.0,119.0473271519663,179.836036433191,223.51733713517615,311.8102111816406,373.4928894042969,193.69837951660156,193.69837951660156,0.0,3.0
247.0,67999.0,119.13454429123851,180.0113885266864,224.1807306616695,311.8102111816406,373.4928894042969,193.69837951660156,193.69837951660156,0.0,1.0
247.5,68201.0,119.3021514868548,180.31361568112376,224.20749318432692,311.8562316894531,372.8257751464844,194.78399658203125,194.78399658203125,0.0,3.0
248.0,68308.0,119.40332529850613,180.34688796871433,224.89997776789573,313.0041809082031,371.3306579589844,195.1644744873047,195.1644744873047,0.0,3.0
248.5,68333.0,119.45309016866409,180.34688796871433,224.93110056192762,317.9557189941406,365.3526306152344,196.78361420229078,197.19064331054688,0.0,3.0
249.0,68412.0,119.49404122763676,180.69684552571712,225.6213642366343,318.1929626464844,365.58514404296875,197.50076293945312,197.50076293945312,0.0,2.0
249.5,68155.0,119.32198326297399,180.7097119692243,225.6213642366343,318.1929626464844,365.58514404296875,197.50076293945312,197.50076293945312,0.0,2.0
250.0,68636.0,119.64568469276219,180.90397973507584,226.34486961272174,318.2409362792969,365.6322021484375,197.5635223388672,197.5635223388672,0.0,2.0
250.5,68886.0,119.88540812826167,181.04419349981927,226.34486961272174,318.2409362792969,365.6322021484375,197.5635223388672,197.5635223388672,0.0,2.0
251.0,69021.0,119.93199478378456,181.13530854032848,225.7011298155151,317.4979553222656,366.1769104003906,197.75155639648438,197.75155639648438,0.0,2.0
251.5,69169.0,120.07170341311793,181.3201588351389,226.49061790723252,318.4773864746094,365.6459655761719,198.47610473632812,198.47610473632812,0.0,2.0
252.0,69326.0,120.24997234770557,181.5729880752591,225.88713996153035,316.94024658203125,366.6124267578125,198.6844482421875,198.6844482421875,0.0,2.0
252.5,69494.0,120.37139616165574,181.72781845386248,225.88713996153035,316.9892883300781,366.54547119140625,198.7056427001953,198.7056427001953,0.0,2.0
253.0,69485.0,120.4785376091673,181.94504664870655,226.55683613610074,316.380615234375,367.01104736328125,198.87586975097656,198.87586975097656,0.0,2.0
253.5,69685.0,120.52358403123328,181.96757947687024,226.55683613610074,316.622314453125,366.3643798828125,199.22923278808594,199.22923278808594,0.0,2.0
254.0,69859.0,120.7643090822078,182.0109886792553,226.55683613610074,316.9671630859375,365.8955078125,199.38101196289062,199.38101196289062,0.0,2.0
254.5,69987.0,120.8324327993303,182.27835854450592,226.49061790723252,318.4168701171875,363.9244384765625,200.036376953125,200.036376953125,0.0,2.0
255.0,70142.0,120.9880274638567,182.3869512876401,226.49061790723252,318.4168701171875,363.9244384765625,200.036376953125,200.036376953125,0.0,2.0
255.5,70282.0,121.1260806040174,182.7045429091577,227.16733920174352,318.95843505859375,363.57476806640625,200.4221954345703,200.4221954345703,0.0,2.0
256.0,70428.0,121.24316875687197,182.98907071188705,227.8464395157405,319.1981201171875,363.7928771972656,200.72274780273438,200.72274780273438,0.0,2.0
256.5,70644.0,121.40766222508957,183.085772207413,227.90348834539589,319.1981201171875,363.7928771972656,200.72274780273438,200.72274780273438,0.0,2.0
257.0,70803.0,121.52027371272251,183.2067138343097,228.58040160958683,319.7011413574219,363.0458068847656,201.1693878173828,201.1693878173828,0.0,2.0
257.5,71046.0,121.71865588366357,183.24027941476186,228.58040160958683,318.6179504394531,363.8202819824219,201.39842224121094,201.39842224121094,0.0,2.0
258.0,71082.0,121.77582359226997,183.3083467811725,228.64164100180878,319.46392822265625,363.40216064453125,201.8233184814453,201.8233184814453,0.0,2.0
258.5,71260.0,121.85996948816671,183.30589188470347,229.31637534201522,320.4504089355469,363.1497802734375,202.03134155273438,202.03134155273438,0.0,2.0
259.0,71484.0,122.00886044737184,183.32239351986772,228.64164100180878,320.2112121582031,362.494873046875,202.69593811035156,202.69593811035156,0.0,3.0
259.5,71618.0,122.2103940718016,183.46116755324545,228.64164100180878,320.2112121582031,362.494873046875,202.69593811035156,202.69593811035156,0.0,2.0
260.0,71305.0,122.00953058010069,183.61372497719228,229.38177782901587,320.51458740234375,362.41845703125,202.75938415527344,202.75938415527344,0.0,2.0
260.5,71713.0,122.31530557799219,183.74166647769363,229.38177782901587,320.5078125,362.3996887207031,202.77842712402344,202.77842712402344,0.0,2.0
261.0,71496.0,122.08157804196158,183.60010893242955,229.38177782901587,320.35821533203125,361.9837951660156,203.2001190185547,203.2001190185547,0.0,3.0
261.5,72039.0,122.48741799656143,183.8069639594757,229.4558781116753,320.6862487792969,361.9013366699219,203.26876831054688,203.26876831054688,0.0,3.0
262.0,72033.0,122.56514271819633,183.85320231097418,230.1238796822268,321.66827392578125,361.6545715332031,203.47760009765625,203.47760009765625,0.0,1.0
262.5,72124.0,122.6803372577011,183.99877714682293,230.20208513391012,321.7193603515625,360.69970703125,204.4300994873047,204.4300994873047,0.0,1.0
263.0,72305.0,122.80191589199522,184.1722019996132,230.8679276123039,321.5964660644531,360.7745666503906,204.44190979003906,204.44190979003906,0.0,1.0
263.5,72223.0,122.81804132100673,184.45866745696716,230.8679276123039,322.5198974609375,360.5567626953125,204.6630096435547,204.6630096435547,0.0,1.0
264.0,72792.0,123.24942290596714,184.61161934771195,230.8679276123039,322.4413146972656,360.5910949707031,204.68153381347656,204.68153381347656,0.0,2.0
264.5,72553.0,123.11868773540853,184.69434208984313,230.9502110845539,321.6178894042969,361.2292175292969,204.87030029296875,204.87030029296875,0.0,2.0
265.0,72719.0,123.2337412310393,184.76471524617463,230.9502110845539,321.6178894042969,361.2292175292969,204.87030029296875,204.87030029296875,0.0,2.0
265.5,72856.0,123.41539782045558,184.9175488235948,231.3547060251855,321.6714172363281,361.32940673828125,204.98387145996094,204.98387145996094,0.0,2.0
266.0,73086.0,123.55548479370279,185.16006585571986,231.79516819813134,321.9244689941406,361.65313720703125,205.38748168945312,205.38748168945312,0.0,2.0
266.5,73267.0,123.70634972956435,185.32404053441098,232.14219780126146,320.43988037109375,362.55322265625,205.52203369140625,205.52203369140625,0.0,2.0
267.0,73811.0,124.05602047082252,185.58555978308226,232.08619088605855,320.7042236328125,362.26495361328125,205.83140563964844,205.83140563964844,0.0,2.0
267.5,73942.0,124.24064122111776,185.930094390338,232.55106965997814,319.9695129394531,362.52691650390625,206.6294708251953,206.6294708251953,0.0,2.0
268.0,73767.0,124.10847086871783,186.00268815261785,232.4521456128121,319.9695129394531,362.52691650390625,206.6294708251953,206.6294708251953,0.0,2.0
268.5,73902.0,124.27496406557532,186.10212250267324,232.72515979154468,319.9065246582031,362.5646667480469,206.63563537597656,206.63563537597656,0.0,2.0
269.0,74132.0,124.4127739721879,186.41097032034162,233.11156127485398,318.3851318359375,363.4783935546875,206.79443359375,206.79443359375,0.0,1.0
269.5,74295.0,124.61648935021806,186.69922333522277,233.45235059857504,316.869873046875,364.38836669921875,206.967529296875,206.967529296875,0.0,1.0
270.0,74799.0,124.98558320327422,186.93581786270923,233.45235059857504,317.5528869628906,364.2149963378906,207.1016845703125,207.1016845703125,0.0,1.0
270.5,75104.0,125.19172436157145,187.11493793922494,234.1815535006974,318.46075439453125,363.9845886230469,207.2836456298828,207.2836456298828,0.0,1.0
271.0,74933.0,125.07200539978072,187.2431574183687,234.1815535006974,318.38623046875,364.03167724609375,207.29397583007812,207.29397583007812,0.0,1.0
271.5,75090.0,125.1777820814385,187.2431574183687,234.23279018958897,318.45361328125,363.5115661621094,207.8094940185547,207.8094940185547,0.0,1.0
272.0,75568.0,125.51019217138163,187.40864441108366,234.91274976041638,318.3704833984375,363.5630187988281,207.8212127685547,207.8212127685547,0.0,2.0
272.5,75734.0,125.62133828559577,187.29922583929704,234.29255216502295,318.6363525390625,363.4958801269531,207.8722381591797,207.8722381591797,0.0,2.0
273.0,75833.0,125.69822030723516,187.4459922217597,234.96808293893875,318.6363525390625,363.4958801269531,207.8722381591797,207.8722381591797,0.0,2.0
273.5,75732.0,125.61004269634789,187.52333188166213,234.96808293893875,319.6422119140625,363.2418518066406,208.06845092773438,208.06845092773438,0.0,2.0
274.0,75906.0,125.78853855363006,187.6406139405859,235.03191272676142,319.6422119140625,363.2418518066406,208.06845092773438,208.06845092773438,0.0,1.0
274.5,76062.0,125.93701692330153,187.8084130170957,235.64592082189753,319.6422119140625,363.2418518066406,208.06845092773438,208.06845092773438,0.0,2.0
275.0,76286.0,126.1514743227472,188.2153022471871,236.3810483097154,320.9268493652344,362.9174499511719,208.32630920410156,208.32630920410156,0.0,1.0
275.5,76452.0,126.34211105515226,188.48434944133976,236.32604596192948,320.2104187011719,363.6233215332031,208.65594482421875,208.65594482421875,0.0,1.0
276.0,76998.0,126.68159470014984,188.83418633181978,236.32604596192948,319.7137451171875,362.5715637207031,209.7886199951172,209.7886199951172,0.0,1.0
276.5,77087.0,126.76322728955405,189.08199279677586,237.00843866833097,320.7178649902344,362.3205261230469,209.98287963867188,209.98287963867188,0.0,1.0
277.0,76870.0,126.61471019666105,189.12244694303726,237.00843866833097,320.6370544433594,362.3703918457031,209.9939422607422,209.9939422607422,0.0,1.0
277.5,77085.0,126.81183154593576,189.23477481394104,237.6930794112441,321.2142028808594,362.2886047363281,210.16415405273438,210.16415405273438,0.0,1.0
278.0,77206.0,126.87833863170458,189.42280749687984,237.65521244020718,321.2142028808594,362.2886047363281,210.16415405273438,210.16415405273438,0.0,1.0
278.5,77333.0,126.99990676601084,189.5521036549054,237.65521244020718,321.2142028808594,362.2886047363281,210.16415405273438,210.16415405273438,0.0,1.0
279.0,77386.0,127.11193441731966,189.73665961010275,237.65521244020718,321.2142028808594,362.2886047363281,210.16415405273438,210.16415405273438,0.0,1.0
279.5,77555.0,127.15917026182554,189.84203960134857,237.65521244020718,321.2142028808594,362.2886047363281,210.16415405273438,210.16415405273438,0.0,1.0
280.0,77795.0,127.32933377863974,190.06577808748213,238.37994882120435,321.2953796386719,362.7007141113281,210.57177734375,210.57177734375,0.0,1.0
280.5,77930.0,127.47117324827403,190.2398485403233,239.10667075596197,321.045654296875,362.8560791015625,210.60678100585938,210.60678100585938,0.0,1.0
281.0,78127.0,127.57626922827103,190.4337155022713,239.10667075596197,322.2255554199219,362.586181640625,210.86439514160156,210.86439514160156,0.0,1.0
281.5,78295.0,127.68285110748401,190.3943276465977,238.42189496772312,322.2255554199219,362.586181640625,210.86439514160156,210.86439514160156,0.0,1.0
282.0,78505.0,127.83268331818128,190.541334098405,238.47222060441337,322.2255554199219,362.586181640625,210.86439514160156,210.86439514160156,0.0,1.0
282.5,78628.0,127.91652370226277,190.68560512005095,239.15267090291925,321.5166015625,363.1228332519531,211.04786682128906,211.04786682128906,0.0,1.0
283.0,78841.0,128.09897062221873,191.02355875650522,239.10667075596197,321.5166015625,363.1228332519531,211.04786682128906,211.04786682128906,0.0,1.0
283.5,79026.0,128.2176525892739,191.12822920751398,239.10667075596197,321.5166015625,363.1228332519531,211.04786682128906,211.04786682128906,0.0,1.0
284.0,79098.0,128.29021156468306,191.23022773609824,239.7936613007108,322.23828125,362.9468688964844,211.1958770751953,211.1958770751953,0.0,1.0
284.5,79206.0,128.39104593103173,191.25964024975815,239.83536019528063,322.4942932128906,362.88446044921875,211.24900817871094,211.24900817871094,0.0,1.0
285.0,79417.0,128.54749283052593,191.44189719076647,240.5659992600783,322.8796691894531,363.0118713378906,211.5294189453125,211.5294189453125,0.0,1.0
285.5,79656.0,128.72611206320124,191.68985366993215,241.2488341940744,321.8681945800781,363.73638916015625,211.7526397705078,211.7526397705078,0.0,1.0
286.0,79778.0,128.79886730490819,191.67159413955946,241.29857024027308,322.1714782714844,364.0141906738281,212.13294982910156,212.13294982910156,0.0,1.0
286.5,79998.0,128.96888985693496,191.9274602529161,242.03305559365234,322.55224609375,363.64862060546875,212.36517333984375,212.36517333984375,0.0,1.0
287.0,80245.0,129.10065479073126,192.00260414900626,242.09502266672067,322.8824157714844,363.8974609375,212.7605743408203,212.7605743408203,0.0,1.0
287.5,80339.0,129.28529224796713,192.20041623263984,243.4460925954656,323.1182556152344,364.1114807128906,213.05548095703125,213.05548095703125,0.0,1.0
288.0,80581.0,129.3667463484634,192.21342304844373,243.50770008359078,323.1910095214844,364.1775817871094,213.14654541015625,213.14654541015625,0.0,1.0
288.5,80703.0,129.497864702697,192.37983262286096,243.50770008359078,323.7718811035156,363.92095947265625,213.60446166992188,213.60446166992188,0.0,1.0
289.0,80936.0,129.60601998169082,192.50974001333023,243.50770008359078,323.7718811035156,363.92095947265625,213.60446166992188,213.60446166992188,0.0,1.0
289.5,81287.0,129.88226120530555,192.5876423865249,243.57750306627253,323.7718811035156,363.92095947265625,213.60446166992188,213.60446166992188,0.0,1.0
290.0,81568.0,130.06871699664072,192.9746094755741,244.24782496472716,323.8481750488281,363.98956298828125,213.69960021972656,213.69960021972656,0.0,2.0
290.5,81728.0,130.21406674701439,192.93781381574738,244.24782496472716,323.8694152832031,363.8012390136719,214.4384002685547,214.4384002685547,0.0,2.0
291.0,81923.0,130.2995777946748,193.04144632694815,244.92039523077696,324.7926330566406,363.589111328125,214.65380859375,214.65380859375,0.0,1.0
291.5,82045.0,130.40054767891561,193.19679086361657,244.92039523077696,324.7139892578125,363.6219482421875,214.67506408691406,214.67506408691406,0.0,1.0
292.0,82257.0,130.5721107196897,193.31321734428818,244.92039523077696,324.63165283203125,363.67205810546875,214.6847381591797,214.6847381591797,0.0,2.0
292.5,82589.0,130.79681852708717,193.59752064528098,245.5951953927438,325.0465393066406,363.7742919921875,214.9562225341797,214.9562225341797,0.0,1.0
293.0,82792.0,130.97947147680628,193.7937047481161,246.272207120495,324.06048583984375,364.3767395019531,215.0755615234375,215.0755615234375,0.0,1.0
293.5,82966.0,131.07974588377854,193.98195792392653,246.272207120495,325.0761413574219,364.113525390625,215.27488708496094,215.27488708496094,0.0,2.0
294.0,83079.0,131.2181047024725,194.18032856085088,246.40211038057285,324.3973388671875,364.7528991699219,215.55975341796875,215.55975341796875,0.0,1.0
294.5,83200.0,131.29874641699254,194.28329830430613,246.40211038057285,324.3973388671875,364.7528991699219,215.55975341796875,215.55975341796875,0.0,2.0
295.0,83441.0,131.44602450924623,194.61243536834948,247.07286374670934,324.9371643066406,364.7793273925781,215.8155517578125,215.8155517578125,0.0,1.0
295.5,83679.0,131.6554226880729,194.6553363535283,247.07286374670934,323.8909912109375,365.4150085449219,215.9421844482422,215.9421844482422,0.0,1.0
296.0,83910.0,131.77792654722776,194.7562579225633,247.07286374670934,323.5943908691406,365.59521484375,215.9793243408203,215.9793243408203,0.0,1.0
296.5,84140.0,131.93697408831994,194.99012794803016,247.7458375028731,323.84002685546875,365.8047180175781,216.2732696533203,216.2732696533203,0.0,1.0
297.0,84344.0,132.06437510529966,195.25624189766637,247.7458375028731,323.0971374511719,366.2581481933594,216.3700408935547,216.3700408935547,0.0,1.0
297.5,84606.0,132.2604793738814,195.46802782199364,247.14570601165622,322.96234130859375,366.3404235839844,216.3879852294922,216.3879852294922,0.0,1.0
298.0,84633.0,132.31881134919283,195.6016359849784,247.14570601165622,322.96234130859375,366.3404235839844,216.3879852294922,216.3879852294922,0.0,1.0
298.5,84866.0,132.49130413331275,196.02295783912658,247.81444671366518,322.96234130859375,366.3404235839844,216.3879852294922,216.3879852294922,0.0,1.0
299.0,85060.0,132.61050806151994,196.0943650388761,247.81444671366518,322.98345947265625,366.4325866699219,216.48046875,216.48046875,0.0,1.0
299.5,85285.0,132.76365296982675,196.22945752358385,248.3646512690564,322.0792236328125,366.6881103515625,216.83114624023438,216.83114624023438,0.0,1.0
300.0,85592.0,133.01543294236453,196.46119209655632,247.7458375028731,322.0792236328125,366.6881103515625,216.83114624023438,216.83114624023438,0.0,1.0
300.5,85741.0,133.16287595208775,196.78668654154427,248.4854120466632,322.007080078125,366.9956970214844,217.08201599121094,217.08201599121094,0.0,1.0
301.0,85986.0,133.320916442544,197.20484273666978,249.15858403835898,322.07513427734375,367.0521545410156,217.1614227294922,217.1614227294922,0.0,1.0
301.5,86174.0,133.45242168036796,197.25364381932212,249.15858403835898,322.3286437988281,367.2625732421875,217.4573516845703,217.4573516845703,0.0,1.0
302.0,86380.0,133.5966449881813,197.34576252116594,249.22680433693324,322.3985900878906,367.3205871582031,217.5389862060547,217.5389862060547,0.0,3.0
302.5,86748.0,133.86725856334516,197.6689151080665,249.897979183506,322.38494873046875,367.08587646484375,217.73263549804688,217.73263549804688,0.0,1.0
303.0,86882.0,133.95882672480727,197.60718605489845,249.22680433693324,322.38494873046875,367.08587646484375,217.73263549804688,217.73263549804688,0.0,1.0
303.5,87294.0,134.231763484902,197.7684251809319,249.77790134437433,321.36602783203125,367.7027282714844,217.8740692138672,217.8740692138672,0.0,1.0
304.0,87496.0,134.34296592593327,198.06501455139988,249.897979183506,321.61614990234375,367.9158630371094,218.17108154296875,218.17108154296875,0.0,1.0
304.5,87643.0,134.4470087775135,198.17668884104407,249.897979183506,321.0289001464844,368.1320495605469,218.36680603027344,218.36680603027344,0.0,1.0
305.0,87872.0,134.60190035431214,198.31288409984865,250.57134712492567,321.3738098144531,368.2044372558594,218.7187042236328,218.7187042236328,0.0,1.0
305.5,88030.0,134.71781990288065,198.39858870465787,250.51147678300092,321.4430847167969,367.8500061035156,218.95236206054688,218.95236206054688,0.0,1.0
306.0,88097.0,134.8138800428881,198.70832896484234,251.19116226491727,320.9002685546875,368.4668884277344,219.29495239257812,219.29495239257812,0.0,2.0
306.5,88374.0,134.99942054582823,198.88024034217693,251.24689052802225,321.1535339355469,368.0735168457031,219.43885803222656,219.43885803222656,0.0,1.0
307.0,88592.0,135.16028953929052,199.15069670980316,251.24689052802225,321.2119445800781,368.124755859375,219.50840759277344,219.50840759277344,0.0,1.0
307.5,88798.0,135.30627961684246,199.24858845171275,251.92459189209774,321.6995849609375,367.97991943359375,219.94297790527344,219.94297790527344,0.0,1.0
308.0,88943.0,135.40833782612427,199.35847089719545,251.9841264841895,321.5666198730469,368.1485900878906,220.04751586914062,220.04751586914062,0.0,1.0
308.5,89147.0,135.56776306735657,199.59684350065544,252.05158202241066,321.6285705566406,368.20635986328125,220.12466430664062,220.12466430664062,0.0,1.0
309.0,89268.0,135.6526809006641,199.71980372511885,252.7231687044146,321.9015808105469,367.8187561035156,220.26025390625,220.26025390625,0.0,1.0
309.5,89519.0,135.8668422973916,199.7455881738686,252.7231687044146,321.49859619140625,368.0566711425781,220.32264709472656,220.32264709472656,0.0,1.0
310.0,89790.0,136.0016712213595,200.02499843769527,252.7231687044146,320.952880859375,368.6483154296875,220.82156372070312,220.82156372070312,0.0,1.0
310.5,89933.0,136.0845910938367,200.06249023742558,252.7231687044146,321.1309509277344,368.4113464355469,220.89537048339844,220.89537048339844,0.0,1.0
311.0,90103.0,136.21583679236207,200.3202435204992,253.46400138875737,321.31134033203125,368.31134033203125,221.02392578125,221.02392578125,0.0,1.0
311.5,90185.0,136.33506586194503,200.56370558754045,253.53895164254348,321.7997131347656,368.3409118652344,221.48670959472656,221.48670959472656,0.0,2.0
312.0,90306.0,136.43757489945148,200.65704558512536,253.53895164254348,321.9549865722656,368.014892578125,221.6485595703125,221.6485595703125,0.0,1.0
312.5,90469.0,136.53288982691907,200.86313748420838,253.53895164254348,321.9549865722656,368.014892578125,221.6485595703125,221.6485595703125,0.0,1.0
313.0,90579.0,136.63532161752016,201.07958623390888,254.37177516383377,321.6277770996094,368.7773132324219,222.21640014648438,222.21640014648438,0.0,1.0
313.5,90756.0,136.79456438618237,201.37527157027003,254.37177516383377,321.6277770996094,368.7773132324219,222.21640014648438,222.21640014648438,0.0,1.0
314.0,90998.0,136.97528475003398,201.76657300064912,254.57415422622933,321.7015075683594,368.8440246582031,222.30697631835938,222.30697631835938,0.0,1.0
314.5,91232.0,137.1239812244349,201.8142710513803,255.27436220662662,321.98553466796875,368.4429016113281,222.4555206298828,222.4555206298828,0.0,1.0
315.0,91368.0,137.28199740126203,202.0492512974112,255.97656142701817,322.3709716796875,368.1205139160156,222.72547912597656,222.72547912597656,0.0,1.0
315.5,91611.0,137.46396371868948,202.2696220243897,256.6807355451515,322.00140380859375,368.8589172363281,223.24819946289062,223.24819946289062,0.0,1.0
316.0,91751.0,137.54642683580298,202.38824076511955,256.6807355451515,322.00140380859375,368.8589172363281,223.24819946289062,223.24819946289062,0.0,1.0
316.5,91915.0,137.65418945222427,202.42776489404807,256.6807355451515,321.522216796875,369.0168151855469,223.44813537597656,223.44813537597656,0.0,1.0
317.0,92072.0,137.8599245044263,202.87188075236054,258.0949437706985,322.03765869140625,369.4908447265625,224.0849609375,224.0849609375,0.0,1.0
317.5,92350.0,138.0299218564064,202.96157248077083,258.0949437706985,322.2171325683594,369.2147521972656,224.17019653320312,224.17019653320312,0.0,1.0
318.0,92388.0,138.1080365684333,203.02709178826356,258.80494585691366,322.4773864746094,369.45013427734375,224.49044799804688,224.49044799804688,0.0,1.0
318.5,92718.0,138.2963201634367,203.11856143451638,259.5168587972658,322.8177490234375,369.56365966796875,224.84925842285156,224.84925842285156,0.0,1.0
319.0,92695.0,138.2740115838862,203.0221662774782,258.81653733871025,321.8169860839844,370.20758056640625,225.04855346679688,225.04855346679688,0.0,1.0
319.5,92922.0,138.4532240741237,203.19448811422026,258.81653733871025,321.7484130859375,370.01507568359375,225.2366943359375,225.2366943359375,0.0,1.0
320.0,93045.0,138.50057307076517,203.37649815059754,259.53227159642404,321.7484130859375,370.01507568359375,225.2366943359375,225.2366943359375,0.0,1.0
320.5,93201.0,138.66857734368384,203.5706265648362,259.53227159642404,321.773681640625,370.0382995605469,225.26800537109375,225.26800537109375,0.0,1.0
321.0,93402.0,138.80355730305646,203.6906968883339,260.2191384199095,321.773681640625,370.0382995605469,225.26800537109375,225.26800537109375,0.0,2.0
321.5,93691.0,138.9492186089387,203.78910667648555,260.2191384199095,321.2814025878906,370.1866760253906,225.48899841308594,225.48899841308594,0.0,1.0
322.0,93911.0,139.11834400524646,203.83571816538927,260.23066690918654,321.5652770996094,369.7548828125,225.617919921875,225.617919921875,0.0,1.0
322.5,94041.0,139.26628324964344,204.02205763103166,260.93102536877444,321.8531494140625,369.7111511230469,226.2002410888672,226.2002410888672,0.0,2.0
323.0,94232.0,139.41139740191403,204.38444167793205,260.93102536877444,322.111083984375,369.94775390625,226.521240234375,226.521240234375,0.0,2.0
323.5,94437.0,139.5967772023862,204.47493733951845,261.6447973876033,322.04913330078125,369.988037109375,226.53286743164062,226.53286743164062,0.0,1.0
324.0,94519.0,139.64865959920337,204.61182761512103,261.6447973876033,322.0721435546875,369.4212646484375,226.9381103515625,226.9381103515625,0.0,1.0
324.5,94729.0,139.8055643102387,204.92193635626225,261.66390656718403,322.1631774902344,369.6957092285156,227.22589111328125,227.22589111328125,0.0,1.0
325.0,94990.0,139.9515296162886,204.9568245923349,260.969346858975,322.14990234375,369.3936767578125,227.4561004638672,227.4561004638672,0.0,1.0
325.5,95205.0,140.07227288928752,205.0219500443794,260.969346858975,322.14990234375,369.3936767578125,227.4561004638672,227.4561004638672,0.0,1.0
326.0,95325.0,140.183001678756,205.19746587129188,261.66390656718403,320.17767333984375,369.8899230957031,228.44219970703125,228.44219970703125,0.0,1.0
326.5,95517.0,140.3186468570288,205.37283169883986,260.969346858975,318.6640319824219,370.88427734375,228.7652587890625,228.7652587890625,0.0,1.0
327.0,95754.0,140.46512972597716,205.6428943581567,261.6447973876033,318.7652893066406,370.97454833984375,228.88772583007812,228.88772583007812,0.0,1.0
327.5,95845.0,140.50609949991622,205.7619984350852,262.3451924468981,319.0292053222656,371.2096862792969,229.20684814453125,229.20684814453125,0.0,1.0
328.0,95996.0,140.5983911317836,205.7668583615933,261.5205536855564,318.65869140625,370.97540283203125,229.62940979003906,229.62940979003906,0.0,1.0
328.5,96170.0,140.73762873694292,205.86646157157313,263.04752422328556,318.3884582519531,371.5562744140625,230.05691528320312,230.05691528320312,0.0,1.0
329.0,96403.0,140.89581700742212,205.9732992404598,263.04752422328556,318.3884582519531,371.5562744140625,230.05691528320312,230.05691528320312,0.0,1.0
329.5,96756.0,141.07828156145592,206.1892334725555,263.04752422328556,319.8866271972656,369.42889404296875,230.93321228027344,230.93321228027344,0.0,2.0
330.0,97278.0,141.44021582034222,206.34437234875102,263.75936002348806,315.3092346191406,371.4044494628906,232.26161193847656,232.26161193847656,0.0,1.0
330.5,97885.0,141.80769873032247,206.54539452623968,264.4730610100016,314.0772399902344,372.5310974121094,233.01300048828125,233.01300048828125,0.0,1.0
